422 9.15996
423 10.4613
424 11.5643
425 12.4495
426 13.1021
427 13.5125
428 13.6759
429 13.5931
430 13.2699
431 12.7174
432 11.9513
433 10.9919
434 9.86314
435 8.59268
436 7.21076
437 5.74972
438 4.24318
439 2.72535
440 1.23019
441 -0.209324
442 -1.56196
443 -2.79893
444 -3.8945
445 -4.82663
446 -5.57738
447 -6.13336
448 -6.48596
449 -6.63158
450 -6.57164
451 -6.31254
452 -5.86549
453 -5.24622
454 -4.47458
455 -3.57409
456 -2.57131
457 -1.49529
458 -0.376793
459 0.752396
460 1.86023
461 2.91519
462 3.88699
463 4.74734
464 5.47064
465 6.03451
466 6.42044
467 6.61416
468 6.60605
469 6.39135
470 5.97031
471 5.34821
472 4.53528
473 3.54646
474 2.40111
475 1.12257
476 -0.26236
477 -1.72399
478 -3.23044
479 -4.7483
480 -6.24347
481 -7.68183
482 -9.0301
483 -10.2566
484 -11.3318
485 -12.2293
486 -12.9262
487 -13.4038
488 -13.6478
489 -13.6489
490 -13.403
491 -12.9111
492 -12.1796
493 -11.22
494 -10.0485
495 -8.68609
496 -7.1579
497 -5.49251
498 -3.72154
499 -1.87889
500 -1.08725e-11
501 1.87889
502 3.72154
503 5.49251
504 7.1579
505 8.68609
506 10.0485
507 11.22
508 12.1796
509 12.9111
510 13.403
511 13.6489
512 13.6478
513 13.4038
514 12.9262
515 12.2293
516 11.3318
517 10.2566
518 9.0301
519 7.68183
520 6.24347
521 4.7483
522 3.23044
523 1.72399
524 0.26236
525 -1.12257
526 -2.40111
527 -3.54646
528 -4.53528
529 -5.34821
530 -5.97031
531 -6.39135
532 -6.60605
533 -6.61416
534 -6.42044
535 -6.03451
536 -5.47064
537 -4.74734
538 -3.88699
539 -2.91519
540 -1.86023
541 -0.752396
542 0.376793
543 1.49529
544 2.57131
545 3.57409
546 4.47458
547 5.24622
548 5.86549
549 6.31254
550 6.57164
551 6.63158
552 6.48596
553 6.13336
554 5.57738
555 4.82663
556 3.8945
557 2.79893
558 1.56196
559 0.209324
560 -1.23019
561 -2.72535
562 -4.24318
563 -5.74972
564 -7.21076
565 -8.59268
566 -9.86314
567 -10.9919
568 -11.9513
569 -12.7174
570 -13.2699
571 -13.5931
572 -13.6759
573 -13.5125
574 -13.1021
575 -12.4495
576 -11.5643
577 -10.4613
578 -9.15996
579 -7.68402
580 -6.06099
581 -4.32154
582 -2.49891
583 -0.628094
584 1.25484
585 3.11357
586 4.91229
587 6.61651
588 8.19377
589 9.61439
590 10.852
591 11.8844
592 12.6935
593 13.2662
594 13.5944
595 13.6754
596 13.5116
597 13.1105
598 12.4849
599 11.6519
600 10.6331
601 9.45396
602 8.14287
603 6.7309
604 5.25091
605 3.7368
606 2.22279
607 0.742585
608 -0.671335
609 -1.98847
610 -3.181
611 -4.22435
612 -5.09779
613 -5.78488
614 -6.27377
615 -6.55753
616 -6.63422
617 -6.50694
618 -6.18372
619 -5.67731
620 -5.00485
621 -4.18748
622 -3.2498
623 -2.21929
624 -1.12562
625 -1.16982e-11
626 1.12562
627 2.21929
628 3.2498
629 4.18748
630 5.00485
631 5.67731
632 6.18372
633 6.50694
634 6.63422
635 6.55753
636 6.27377
637 5.78488
638 5.09779
639 4.22435
640 3.181
641 1.98847
642 0.671335
643 -0.742585
644 -2.22279
645 -3.7368
646 -5.25091
647 -6.7309
648 -8.14287
649 -9.45396
650 -10.6331
651 -11.6519
652 -12.4849
653 -13.1105
654 -13.5116
655 -13.6754
656 -13.5944
657 -13.2662
658 -12.6935
659 -11.8844
660 -10.852
661 -9.61439
662 -8.19377
663 -6.61651
664 -4.91229
665 -3.11357
666 -1.25484
667 1.11756
668 4.41958
669 7.54165
670 10.3577
671 12.7559
672 14.6436
673 15.9516
674 16.6373
675 16.6864
676 16.113
677 14.9592
678 13.2923
679 11.2015
680 8.79311
681 6.18569
682 3.50375
683 0.871878
684 -1.59131
685 -3.77881
686 -5.60025
687 -6.98593
688 -7.88985
689 -8.2915
690 -8.19631
691 -7.63478
692 -6.66042
693 -5.34641
694 -3.78146
695 -2.06481
696 -0.300784
697 1.4068
698 2.96019
699 4.27279
700 5.27369
701 5.91122
702 6.15553
703 5.99987
704 5.46074
705 4.57667
706 3.40593
707 2.02306
708 0.514627
709 -1.0257
710 -2.50244
711 -3.82372
712 -4.90646
713 -5.68111
714 -6.09565
715 -6.11868
716 -5.7414
717 -4.97831
718 -3.86675
719 -2.46515
720 -0.850096
721 0.887576
722 2.64749
723 4.32503
724 5.81694
725 7.02692
726 7.87091
727 8.28186
728 8.21362
729 7.64387
730 6.57581
731 5.03855
732 3.08625
733 0.795889
734 -1.73609
735 -4.39825
736 -7.06932
737 -9.62405
738 -11.9393
739 -13.8999
740 -15.4047
741 -16.3713
742 -16.7405
743 -16.4794
744 -15.5832
745 -14.0759
746 -12.0091
747 -9.46029
748 -6.52897
749 -3.33238
750 -2.88715e-11
751 3.33238
752 6.52897
753 9.46029
754 12.0091
755 14.0759
756 15.5832
757 16.4794
758 16.7405
759 16.3713
760 15.4047
761 13.8999
762 11.9393
763 9.62405
764 7.06932
765 4.39825
766 1.73609
767 -0.795889
768 -3.08625
769 -5.03855
770 -6.57581
771 -7.64387
772 -8.21362
773 -8.28186
774 -7.87091
775 -7.02692
776 -5.81694
777 -4.32503
778 -2.64749
779 -0.887576
780 0.850096
781 2.46515
782 3.86675
783 4.97831
784 5.7414
785 6.11868
786 6.09565
787 5.68111
788 4.90646
789 3.82372
790 2.50244
791 1.0257
792 -0.514627
793 -2.02306
794 -3.40593
795 -4.57667
796 -5.46074
797 -5.99987
798 -6.15553
799 -5.91122
800 -5.27369
801 -4.27279
802 -2.96019
803 -1.4068
804 0.300784
805 2.06481
806 3.78146
807 5.34641
808 6.66042
809 7.63478
810 8.19631
811 8.2915
812 7.88985
813 6.98593
814 5.60025
815 3.77881
816 1.59131
817 -0.871878
818 -3.50375
819 -6.18569
820 -8.79311
821 -11.2015
822 -13.2923
823 -14.9592
824 -16.113
825 -16.6864
826 -16.6373
827 -15.9516
828 -14.6436
829 -12.7559
830 -10.3577
831 -7.54165
832 -4.41958
833 -1.11756
834 2.23004
835 5.48672
836 8.52021
837 11.2086
838 13.4458
839 15.1467
840 16.2506
841 16.7243
842 16.5629
843 15.7901
844 14.4566
845 12.6375
846 10.4283
847 7.94001
848 5.29377
849 2.61486
850 0.0265003
851 -2.35596
852 -4.43054
853 -6.11334
854 -7.34231
855 -8.07981
856 -8.31397
857 -8.05875
858 -7.35262
859 -6.25605
860 -4.84791
861 -3.221
862 -1.47687
863 0.279686
864 1.94628
865 3.42834
866 4.64403
867 5.52852
868 6.03717
869 6.14774
870 5.8613
871 5.20187
872 4.2149
873 2.96447
874 1.52967
875 5.95555e-12
876 -1.52967
877 -2.96447
878 -4.2149
879 -5.20187
880 -5.8613
881 -6.14774
882 -6.03717
883 -5.52852
884 -4.64403
885 -3.42834
886 -1.94628
887 -0.279686
888 1.47687
889 3.221
890 4.84791
891 6.25605
892 7.35262
893 8.05875
894 8.31397
895 8.07981
896 7.34231
897 6.11334
898 4.43054
899 2.35596
900 -0.0265003
901 -2.61486
902 -5.29377
903 -7.94001
904 -10.4283
905 -12.6375
906 -14.4566
907 -15.7901
908 -16.5629
909 -16.7243
910 -16.2506
911 -15.1467
912 -13.4458
913 -11.2086
914 -8.52021
915 -5.48672
916 -2.23004
917 1.11756
918 4.41958
919 7.54165
920 10.3577
921 12.7559
922 14.6436
923 15.9516
924 16.6373
925 16.6864
926 16.113
927 14.9592
928 13.2923
929 11.2015
930 8.79311
931 6.18569
932 3.50375
933 0.871878
934 -1.59131
935 -3.77881
936 -5.60025
937 -6.98593
938 -7.88985
939 -8.2915
940 -8.19631
941 -7.63478
942 -6.66042
943 -5.34641
944 -3.78146
945 -2.06481
946 -0.300784
947 1.4068
948 2.96019
949 4.27279
950 5.27369
951 5.91122
952 6.15553
953 5.99987
954 5.46074
955 4.57667
956 3.40593
957 2.02306
958 0.514627
959 -1.0257
960 -2.50244
961 -3.82372
962 -4.90646
963 -5.68111
964 -6.09565
965 -6.11868
966 -5.7414
967 -4.97831
968 -3.86675
969 -2.46515
970 -0.850096
971 0.887576
972 2.64749
973 4.32503
974 5.81694
975 7.02692
976 7.87091
977 8.28186
978 8.21362
979 7.64387
980 6.57581
981 5.03855
982 3.08625
983 0.795889
984 -1.73609
985 -4.39825
986 -7.06932
987 -9.62405
988 -11.9393
989 -13.8999
990 -15.4047
991 -16.3713
992 -16.7405
993 -16.4794
994 -15.5832
995 -14.0759
996 -12.0091
997 -9.46029
998 -6.52897
999 -3.33238
