419 0.175023
420 0.24869
421 0.320944
422 0.391374
423 0.45958
424 0.525175
425 0.587785
426 0.647056
427 0.70265
428 0.754251
429 0.801567
430 0.844328
431 0.882291
432 0.915241
433 0.942991
434 0.965382
435 0.982287
436 0.993611
437 0.999289
438 0.999289
439 0.993611
440 0.982287
441 0.965382
442 0.942991
443 0.915241
444 0.882291
445 0.844328
446 0.801567
447 0.754251
448 0.70265
449 0.647056
450 0.587785
451 0.525175
452 0.45958
453 0.391374
454 0.320944
455 0.24869
456 0.175023
457 0.100362
458 0.0251301
459 -0.0502443
460 -0.125333
461 -0.19971
462 -0.272952
463 -0.344643
464 -0.414376
465 -0.481754
466 -0.546394
467 -0.60793
468 -0.666012
469 -0.720309
470 -0.770513
471 -0.816339
472 -0.857527
473 -0.893841
474 -0.925077
475 -0.951057
476 -0.971632
477 -0.986686
478 -0.996134
479 -0.999921
480 -0.998027
481 -0.990461
482 -0.977268
483 -0.958522
484 -0.934329
485 -0.904827
486 -0.870184
487 -0.830596
488 -0.786288
489 -0.737513
490 -0.684547
491 -0.627691
492 -0.567269
493 -0.503623
494 -0.437116
495 -0.368125
496 -0.297042
497 -0.224271
498 -0.150226
499 -0.0753268
500 -4.34901e-13
501 0.0753268
502 0.150226
503 0.224271
504 0.297042
505 0.368125
506 0.437116
507 0.503623
508 0.567269
509 0.627691
510 0.684547
511 0.737513
512 0.786288
513 0.830596
514 0.870184
515 0.904827
516 0.934329
517 0.958522
518 0.977268
519 0.990461
520 0.998027
521 0.999921
522 0.996134
523 0.986686
524 0.971632
525 0.951057
526 0.925077
527 0.893841
528 0.857527
529 0.816339
530 0.770513
531 0.720309
532 0.666012
533 0.60793
534 0.546394
535 0.481754
536 0.414376
537 0.344643
538 0.272952
539 0.19971
540 0.125333
541 0.0502443
542 -0.0251301
543 -0.100362
544 -0.175023
545 -0.24869
546 -0.320944
547 -0.391374
548 -0.45958
549 -0.525175
550 -0.587785
551 -0.647056
552 -0.70265
553 -0.754251
554 -0.801567
555 -0.844328
556 -0.882291
557 -0.915241
558 -0.942991
559 -0.965382
560 -0.982287
561 -0.993611
562 -0.999289
563 -0.999289
564 -0.993611
565 -0.982287
566 -0.965382
567 -0.942991
568 -0.915241
569 -0.882291
570 -0.844328
571 -0.801567
572 -0.754251
573 -0.70265
574 -0.647056
575 -0.587785
576 -0.525175
577 -0.45958
578 -0.391374
579 -0.320944
580 -0.24869
581 -0.175023
582 -0.100362
583 -0.0251301
584 0.0502443
585 0.125333
586 0.19971
587 0.272952
588 0.344643
589 0.414376
590 0.481754
591 0.546394
592 0.60793
593 0.666012
594 0.720309
595 0.770513
596 0.816339
597 0.857527
598 0.893841
599 0.925077
600 0.951057
601 0.971632
602 0.986686
603 0.996134
604 0.999921
605 0.998027
606 0.990461
607 0.977268
608 0.958522
609 0.934329
610 0.904827
611 0.870184
612 0.830596
613 0.786288
614 0.737513
615 0.684547
616 0.627691
617 0.567269
618 0.503623
619 0.437116
620 0.368125
621 0.297042
622 0.224271
623 0.150226
624 0.0753268
625 7.79881e-13
626 -0.0753268
627 -0.150226
628 -0.224271
629 -0.297042
630 -0.368125
631 -0.437116
632 -0.503623
633 -0.567269
634 -0.627691
635 -0.684547
636 -0.737513
637 -0.786288
638 -0.830596
639 -0.870184
640 -0.904827
641 -0.934329
642 -0.958522
643 -0.977268
644 -0.990461
645 -0.998027
646 -0.999921
647 -0.996134
648 -0.986686
649 -0.971632
650 -0.951057
651 -0.925077
652 -0.893841
653 -0.857527
654 -0.816339
655 -0.770513
656 -0.720309
657 -0.666012
658 -0.60793
659 -0.546394
660 -0.481754
661 -0.414376
662 -0.344643
663 -0.272952
664 -0.19971
665 -0.125333
666 -0.0502443
667 0.0251301
668 0.100362
669 0.175023
670 0.24869
671 0.320944
672 0.391374
673 0.45958
674 0.525175
675 0.587785
676 0.647056
677 0.70265
678 0.754251
679 0.801567
680 0.844328
681 0.882291
682 0.915241
683 0.942991
684 0.965382
685 0.982287
686 0.993611
687 0.999289
688 0.999289
689 0.993611
690 0.982287
691 0.965382
692 0.942991
693 0.915241
694 0.882291
695 0.844328
696 0.801567
697 0.754251
698 0.70265
699 0.647056
700 0.587785
701 0.525175
702 0.45958
703 0.391374
704 0.320944
705 0.24869
706 0.175023
707 0.100362
708 0.0251301
709 -0.0502443
710 -0.125333
711 -0.19971
712 -0.272952
713 -0.344643
714 -0.414376
715 -0.481754
716 -0.546394
717 -0.60793
718 -0.666012
719 -0.720309
720 -0.770513
721 -0.816339
722 -0.857527
723 -0.893841
724 -0.925077
725 -0.951057
726 -0.971632
727 -0.986686
728 -0.996134
729 -0.999921
730 -0.998027
731 -0.990461
732 -0.977268
733 -0.958522
734 -0.934329
735 -0.904827
736 -0.870184
737 -0.830596
738 -0.786288
739 -0.737513
740 -0.684547
741 -0.627691
742 -0.567269
743 -0.503623
744 -0.437116
745 -0.368125
746 -0.297042
747 -0.224271
748 -0.150226
749 -0.0753268
750 -6.48798e-13
751 0.0753268
752 0.150226
753 0.224271
754 0.297042
755 0.368125
756 0.437116
757 0.503623
758 0.567269
759 0.627691
760 0.684547
761 0.737513
762 0.786288
763 0.830596
764 0.870184
765 0.904827
766 0.934329
767 0.958522
768 0.977268
769 0.990461
770 0.998027
771 0.999921
772 0.996134
773 0.986686
774 0.971632
775 0.951057
776 0.925077
777 0.893841
778 0.857527
779 0.816339
780 0.770513
781 0.720309
782 0.666012
783 0.60793
784 0.546394
785 0.481754
786 0.414376
787 0.344643
788 0.272952
789 0.19971
790 0.125333
791 0.0502443
792 -0.0251301
793 -0.100362
794 -0.175023
795 -0.24869
796 -0.320944
797 -0.391374
798 -0.45958
799 -0.525175
800 -0.587785
801 -0.647056
802 -0.70265
803 -0.754251
804 -0.801567
805 -0.844328
806 -0.882291
807 -0.915241
808 -0.942991
809 -0.965382
810 -0.982287
811 -0.993611
812 -0.999289
813 -0.999289
814 -0.993611
815 -0.982287
816 -0.965382
817 -0.942991
818 -0.915241
819 -0.882291
820 -0.844328
821 -0.801567
822 -0.754251
823 -0.70265
824 -0.647056
825 -0.587785
826 -0.525175
827 -0.45958
828 -0.391374
829 -0.320944
830 -0.24869
831 -0.175023
832 -0.100362
833 -0.0251301
834 0.0502443
835 0.125333
836 0.19971
837 0.272952
838 0.344643
839 0.414376
840 0.481754
841 0.546394
842 0.60793
843 0.666012
844 0.720309
845 0.770513
846 0.816339
847 0.857527
848 0.893841
849 0.925077
850 0.951057
851 0.971632
852 0.986686
853 0.996134
854 0.999921
855 0.998027
856 0.990461
857 0.977268
858 0.958522
859 0.934329
860 0.904827
861 0.870184
862 0.830596
863 0.786288
864 0.737513
865 0.684547
866 0.627691
867 0.567269
868 0.503623
869 0.437116
870 0.368125
871 0.297042
872 0.224271
873 0.150226
874 0.0753268
875 2.97447e-13
876 -0.0753268
877 -0.150226
878 -0.224271
879 -0.297042
880 -0.368125
881 -0.437116
882 -0.503623
883 -0.567269
884 -0.627691
885 -0.684547
886 -0.737513
887 -0.786288
888 -0.830596
889 -0.870184
890 -0.904827
891 -0.934329
892 -0.958522
893 -0.977268
894 -0.990461
895 -0.998027
896 -0.999921
897 -0.996134
898 -0.986686
899 -0.971632
900 -0.951057
901 -0.925077
902 -0.893841
903 -0.857527
904 -0.816339
905 -0.770513
906 -0.720309
907 -0.666012
908 -0.60793
909 -0.546394
910 -0.481754
911 -0.414376
912 -0.344643
913 -0.272952
914 -0.19971
915 -0.125333
916 -0.0502443
917 0.0251301
918 0.100362
919 0.175023
920 0.24869
921 0.320944
922 0.391374
923 0.45958
924 0.525175
925 0.587785
926 0.647056
927 0.70265
928 0.754251
929 0.801567
930 0.844328
931 0.882291
932 0.915241
933 0.942991
934 0.965382
935 0.982287
936 0.993611
937 0.999289
938 0.999289
939 0.993611
940 0.982287
941 0.965382
942 0.942991
943 0.915241
944 0.882291
945 0.844328
946 0.801567
947 0.754251
948 0.70265
949 0.647056
950 0.587785
951 0.525175
952 0.45958
953 0.391374
954 0.320944
955 0.24869
956 0.175023
957 0.100362
958 0.0251301
959 -0.0502443
960 -0.125333
961 -0.19971
962 -0.272952
963 -0.344643
964 -0.414376
965 -0.481754
966 -0.546394
967 -0.60793
968 -0.666012
969 -0.720309
970 -0.770513
971 -0.816339
972 -0.857527
973 -0.893841
974 -0.925077
975 -0.951057
976 -0.971632
977 -0.986686
978 -0.996134
979 -0.999921
980 -0.998027
981 -0.990461
982 -0.977268
983 -0.958522
984 -0.934329
985 -0.904827
986 -0.870184
987 -0.830596
988 -0.786288
989 -0.737513
990 -0.684547
991 -0.627691
992 -0.567269
993 -0.503623
994 -0.437116
995 -0.368125
996 -0.297042
997 -0.224271
998 -0.150226
999 -0.0753268
