264 365 20.9045
265 312 20.0499
266 116 12.9615
267 25 9.74679
268 25 8.88819
269 10 9.48683
270 20 8.7178
271 23 9.43398
272 14 9.16515
273 48 10.0995
274 13 8.88819
275 9 9.21954
276 17 9.21954
277 13 8.06226
278 7 8.66025
279 19 8.77496
280 19 9
281 12 8.7178
282 9 8.66025
283 18 8.48528
284 13 8.06226
285 27 9
286 19 8.88819
287 25 8.18535
288 25 8.77496
289 4 7.34847
290 7 8.544
291 14 7.34847
292 7 7.68115
293 14 8.48528
294 9 7.81025
295 3 7.14143
296 7 8.06226
297 -1 7.93725
298 20 7.07107
299 17 8.18535
300 23 8.18535
301 24 8.24621
302 14 7.07107
303 10 6.9282
304 23 7.54983
305 -9 10.3441
306 14 14.4222
307 15 13.1529
308 14 8.94427
309 17 7.54983
310 19 7.4162
311 14 7.07107
312 16 6.63325
313 25 7
314 14 7.2111
315 22 7.34847
316 24 7.07107
317 16 7.48331
318 22 6.63325
319 13 6.55744
320 14 7.48331
321 14 6.48074
322 27 7
323 18 6.9282
324 5 6.245
325 10 6.9282
326 28 8
327 -8 6.63325
328 11 6.55744
329 13 7.28011
330 9 5.56776
331 10 6
332 12 6.63325
333 12 6.78233
334 6 6.9282
335 17 6.7082
336 18 6.63325
337 4 6.78233
338 15 6.08276
339 7 5.91608
340 20 6.32456
341 15 6.7082
342 10 6
343 11 6.55744
344 10 5.83095
345 23 6.7082
346 19 6.7082
347 12 6
348 12 4.89898
349 4 6.16441
350 7 6.08276
351 20 6.63325
352 29 6.85565
353 13 6.08276
354 19 7.14143
355 6 5.47723
356 8 5.09902
357 7 5.19615
358 6 6.16441
359 8 6.16441
360 6 6.16441
361 13 6.85565
362 4 5.47723
363 9 5.74456
364 14 6.78233
365 15 6.08276
366 9 5.19615
367 3 5.91608
368 20 5.47723
369 14 6.32456
370 14 6.32456
371 13 6.08276
372 12 6.48074
373 22 6.48074
374 12 5.83095
375 14 6.16441
376 22 6.48074
377 20 6.16441
378 18 6.16441
379 24 8
380 20 8.3666
381 21 7.93725
382 7 6.245
383 10 5.09902
384 15 6.40312
385 10 6.78233
386 4 5.47723
387 13 6.245
388 15 5.56776
389 20 5.2915
390 18 6.78233
391 20 5.83095
392 13 6.245
393 5 5.56776
394 15 5.74456
395 6 6.16441
396 29 7.14143
397 11 6.08276
398 7 5.38516
399 10 5.65685
400 6 6
401 2 5.47723
402 14 6.32456
403 27 6.7082
404 23 7
405 19 5.74456
406 16 5.83095
407 19 6.85565
408 14 5.47723
409 12 6
410 15 6.85565
411 15 5.74456
412 4 5.65685
413 13 5.74456
414 8 6
415 16 6.16441
416 10 5.2915
417 23 6.08276
418 17 6.85565
419 8 4.89898
420 10 5.47723
421 11 5
422 13 5.56776
423 11 6.08276
424 13 5.74456
425 14 6.48074
426 15 4.79583
427 6 6.16441
428 21 6.245
429 16 6.48074
430 9 5.19615
431 14 6.32456
432 17 7
433 15 5.91608
434 20 6.48074
435 8 5.09902
436 10 5.47723
437 13 5.19615
438 13 5.74456
439 7 5.74456
440 3 6.245
441 11 5.19615
442 11 6.245
443 4 6
444 10 5.47723
445 7 5.19615
446 19 7
447 34 12.3288
448 39 26.0192
449 82 36.3868
450 57 33.1512
451 -3 19.1572
452 9 11
453 14 6.32456
454 10 5.47723
455 19 5
456 12 6
457 11 5.38516
458 15 5.91608
459 23 6.08276
460 13 5.56776
461 16 6
462 10 5.47723
463 11 5.56776
464 18 5.65685
465 10 5.2915
466 14 5.2915
467 -4 5.83095
468 10 5.65685
469 6 4.47214
470 15 5.38516
471 8 5.09902
472 8 5.2915
473 18 5.83095
474 12 6.16441
475 9 5.74456
476 14 5.09902
477 12 5.83095
478 24 6.32456
479 16 5.47723
480 15 5.74456
481 14 6
482 12 5.2915
483 9 5.19615
484 13 5.38516
485 12 6.16441
486 10 5.2915
487 11 6.08276
488 11 5.56776
489 -2 4
490 13 4.79583
491 9 5
492 20 6.32456
493 10 5.47723
494 18 5.47723
495 4 4.89898
496 16 5.47723
497 24 5.83095
498 12 6.16441
499 12 6
500 14 8
501 20 10.7703
502 3 12.53
503 8 8.60233
504 10 6.63325
505 0 4
506 11 4.79583
507 13 5.19615
508 11 5.56776
509 25 7.4162
510 27 7.4162
511 36 7.48331
512 22 7.07107
513 22 6.48074
514 18 5.65685
515 7 4.79583
516 6 4.47214
517 12 5.09902
518 7 5.74456
519 3 5
520 18 4.89898
521 0 5.47723
522 9 4.79583
523 15 6.08276
524 7 4.79583
525 13 5.56776
526 17 5.38516
527 24 5.83095
528 11 4.79583
529 11 5.56776
530 9 5
531 15 5.19615
532 4 5.47723
533 8 5.2915
534 10 4.47214
535 15 4.58258
536 7 5
537 9 5
538 9 4.79583
539 7 3.60555
540 14 4.69042
541 8 5.09902
542 12 4.47214
543 11 5
544 11 4.79583
545 10 5.2915
546 17 5.19615
547 7 4.79583
548 7 4.79583
549 12 5.09902
550 18 5.83095
551 13 5.56776
552 12 5.2915
553 13 5.19615
554 10 5.47723
555 10 4
556 14 5.2915
557 7 4.79583
558 8 5.47723
559 6 4.89898
560 10 5.47723
561 10 5.2915
562 23 5.56776
563 14 5.2915
564 18 5.2915
565 8 5.2915
566 15 6.08276
567 5 3.60555
568 12 4.69042
569 17 5.38516
570 4 4.47214
571 18 4.47214
572 10 5.47723
573 27 6.85565
574 8 5.2915
575 18 5.65685
576 10 5.09902
577 17 5.74456
578 8 5.09902
579 5 4.79583
580 14 6.32456
581 12 6.16441
582 10 5.47723
583 17 6.245
584 15 6.245
585 12 5.83095
586 12 5.2915
587 12 5.09902
588 8 4.47214
589 21 5.91608
590 18 5.2915
591 35 7
592 28 7.2111
593 32 7.07107
594 19 5.74456
595 13 4.3589
596 1 5.74456
597 16 4.89898
598 6 3.4641
599 12 4.24264
600 8 6
601 13 5.19615
602 5 5.74456
603 4 3.74166
604 11 5
605 7 4.79583
606 7 4.3589
607 14 5.2915
608 13 5.38516
609 13 5.19615
610 11 4.79583
611 10 4.47214
612 15 5
613 10 4.89898
614 4 4.47214
615 9 5
616 7 4.58258
617 23 5.56776
618 8 5.2915
619 2 4.47214
620 23 6.245
621 7 7
622 28 7.34847
623 20 6.48074
624 18 5.47723
625 4 5.65685
626 9 5
627 5 4.58258
628 24 5.65685
629 0 4.69042
630 18 4.89898
631 19 5.19615
632 15 4.3589
633 13 6.40312
634 21 5.74456
635 15 5.74456
636 17 5.19615
637 13 4.58258
638 14 4.24264
639 12 5.65685
640 13 4.58258
641 7 4.3589
642 25 6.245
643 23 6.85565
644 41 7.4162
645 59 8.77496
646 35 7.28011
647 12 5.65685
648 18 5.47723
649 14 5.47723
650 6 4.69042
651 14 5.65685
652 9 5.38516
653 13 5.56776
654 17 5.38516
655 22 5.83095
656 11 4.58258
657 12 4.47214
658 10 5.09902
659 6 4.69042
660 17 5.38516
661 11 3.87298
662 15 5.38516
663 6 4.69042
664 17 5.91608
665 17 5.56776
666 13 6.08276
667 20 5.83095
668 43 8.06226
669 31 6.40312
670 15 4.79583
671 12 5.47723
672 15 7.93725
673 7 10.7238
674 29 13
675 23 10.6301
676 7 7.81025
677 10 6.63325
678 16 4.69042
679 7 4.79583
680 14 4.69042
681 14 5.47723
682 9 4.79583
683 10 4.47214
684 9 4.79583
685 15 5
686 19 5.74456
687 9 4.58258
688 7 4.3589
689 15 5.56776
690 13 4.3589
691 10 5.09902
692 0 4.47214
693 6 5.83095
694 11 5
695 16 5.09902
696 6 4
697 1 5
698 18 5.2915
699 15 6.245
700 12 5.65685
701 15 5.56776
702 16 5.2915
703 13 5.56776
704 14 5.47723
705 13 5.19615
706 15 5.38516
707 12 5.2915
708 16 6
709 17 5
710 6 4.47214
711 8 4.24264
712 9 5
713 11 4.3589
714 13 5
715 14 5.2915
716 9 5
717 10 4.69042
718 7 3.60555
719 16 5.09902
720 15 5.19615
721 20 4.89898
722 3 4.79583
723 14 4.69042
724 13 4.79583
725 17 4.79583
726 15 4.79583
727 11 4.3589
728 12 5.2915
729 20 5.47723
730 9 5.19615
731 2 4.69042
732 23 6.08276
733 10 4.69042
734 11 4.3589
735 13 5.91608
736 0 3.4641
737 7 4.3589
738 7 5.19615
739 6 4.47214
740 12 4.89898
741 13 5.38516
742 15 5.19615
743 9 5
744 14 5.09902
745 15 5
746 9 5.56776
747 2 4.24264
748 15 5.38516
749 6 4.47214
750 8 4.24264
751 10 4.47214
752 13 4.79583
753 8 4.89898
754 9 4.58258
755 14 4.89898
756 12 5.2915
757 15 5.38516
758 6 5.2915
759 13 4.3589
760 9 4.79583
761 4 4.24264
762 11 4.58258
763 14 4.89898
764 15 5.38516
765 7 3.87298
766 8 5.2915
767 1 4.58258
768 6 3.4641
769 10 4.47214
770 7 4.12311
771 7 3.87298
772 13 4.58258
773 16 5.65685
774 17 6.7082
775 13 6.55744
776 12 6
777 10 4.89898
778 14 4.24264
779 16 4.89898
780 0 4.47214
781 5 4.79583
782 4 5.47723
783 4 4.89898
784 0 4.24264
785 4 3.74166
786 10 4.69042
787 9 5.56776
788 11 4.3589
789 5 4.58258
790 12 5.2915
791 13 6.245
792 13 5.56776
793 8 5.47723
794 12 5.09902
795 12 4.69042
796 10 4.89898
797 5 4.3589
798 13 5.19615
799 13 5.38516
800 7 4.79583
801 2 4.89898
802 7 4.12311
803 5 4.12311
804 5 4.58258
805 1 5
806 7 3.87298
807 8 4.47214
808 14 4.89898
809 3 4.79583
810 5 3.87298
811 20 4.69042
812 3 4.3589
813 0 5.09902
814 11 4.79583
815 -1 5
816 15 5.56776
817 7 4.3589
818 17 5.38516
819 8 4.69042
820 8 4.47214
821 2 3.74166
822 9 4.79583
823 6 4.47214
824 10 4.24264
825 9 4.79583
826 12 5.83095
827 9 6.55744
828 24 7.87401
829 11 7.68115
830 20 6.48074
831 27 7.81025
832 75 10.4403
833 67 10.1489
834 33 7.4162
835 19 6.08276
836 10 5.83095
837 15 5.56776
838 12 4.89898
839 8 4
840 6 5.2915
841 12 5.09902
842 13 4.3589
843 13 5.38516
844 6 5.2915
845 5 4.3589
846 2 5.09902
847 2 3.74166
848 9 5
849 10 3.74166
850 8 4.47214
851 8 4.69042
852 14 5.09902
853 17 5.38516
854 2 4.24264
855 14 5.2915
856 7 4.12311
857 18 5.83095
858 9 5
859 14 4.47214
860 14 4.24264
861 5 3.60555
862 7 5
863 15 4.79583
864 0 4
865 5 3.87298
866 6 4
867 6 3.4641
868 8 3.74166
869 1 5
870 16 4.89898
871 16 5.2915
872 13 6.08276
873 23 6.55744
874 14 5.65685
875 12 5.2915
876 16 5.47723
877 8 4.47214
878 8 4.24264
879 11 4.12311
880 10 3.74166
881 14 4.69042
882 7 4.3589
883 16 5.47723
884 25 6.245
885 38 6.9282
886 63 8.66025
887 34 6.63325
888 21 5.91608
889 9 5.19615
890 14 4.47214
891 4 5.47723
892 10 4.89898
893 11 4.3589
894 15 4.58258
895 12 4
896 1 4.12311
897 6 4.24264
898 9 4.12311
899 5 3.31662
900 6 4.89898
901 15 5
902 2 3.4641
903 11 3.60555
904 7 4.12311
905 6 3.74166
906 6 4.69042
907 8 4
908 11 4.58258
909 15 5
910 7 4.12311
911 3 4.3589
912 9 4.79583
913 11 4.12311
914 13 4.58258
915 13 3.87298
916 5 4.3589
917 4 4.69042
918 2 3.4641
919 11 3.87298
920 9 4.12311
921 5 3.87298
922 13 3.87298
923 2 4.24264
924 1 5.74456
925 5 7.14143
926 21 7.4162
927 21 8.06226
928 60 8.60233
929 49 7.93725
930 26 6.32456
931 8 4.24264
932 6 3.74166
933 2 3.4641
934 13 4.3589
935 10 4.47214
936 10 4.24264
937 12 4.69042
938 11 4.58258
939 8 4.47214
940 19 5.38516
941 61 8.30662
942 110 11.225
943 130 12.1655
944 69 9.53939
945 26 6.16441
946 8 4.69042
947 9 5.19615
948 5 4.58258
949 5 3.31662
950 6 4
951 6 4
952 9 4.58258
953 8 4.47214
954 8 4.47214
955 4 4
956 11 3.87298
957 8 4
958 8 4.24264
959 4 4
960 4 4.47214
961 8 4.24264
962 8 4.69042
963 11 3.87298
964 11 5.19615
965 8 4
966 1 3.87298
967 6 3.4641
968 16 5.09902
969 11 3.87298
970 0 4.69042
971 6 4.47214
972 0 3.74166
973 3 3.60555
974 3 4.12311
975 12 4.69042
976 4 5.09902
977 9 4.58258
978 5 4.3589
979 6 4.47214
980 6 4.47214
981 4 3.74166
982 10 4.24264
983 11 4.3589
984 9 4.3589
985 11 4.79583
986 4 4
987 2 4.24264
988 8 4.47214
989 8 4.69042
990 2 3.4641
991 8 4.24264
992 7 4.12311
993 10 4.47214
994 6 4.24264
995 7 4.3589
996 1 3.87298
997 12 4.89898
998 14 4.69042
999 6 3.74166
1000 9 4.3589
1001 13 4.12311
1002 8 4
1003 8 3.4641
1004 6 3.4641
1005 14 4.89898
1006 4 3.4641
1007 5 3.60555
1008 10 3.4641
1009 6 3.16228
1010 1 3.87298
1011 4 4.47214
1012 1 3
1013 11 4.79583
1014 -1 3.60555
1015 3 3.87298
1016 12 4.47214
1017 9 3.87298
1018 9 3.87298
1019 -2 3.74166
1020 2 4
1021 10 4
1022 10 4.47214
1023 -2 4.47214
1024 6 4.24264
1025 -2 3.74166
1026 6 3.74166
1027 4 4
1028 3 3.87298
1029 10 3.4641
1030 10 5.09902
1031 5 5.56776
1032 20 8.12404
1033 -10 8.48528
1034 6 7.2111
1035 12 5.47723
1036 16 5.09902
1037 5 3.87298
1038 7 3.60555
1039 3 4.12311
1040 10 4.24264
1041 12 4.47214
1042 7 3.31662
1043 6 3.74166
1044 2 4.47214
1045 9 4.12311
1046 5 3.60555
1047 7 4.12311
1048 7 3.87298
1049 3 3.87298
1050 -2 4.24264
1051 4 2.82843
1052 3 3.31662
1053 8 4
1054 5 3.31662
1055 8 2.82843
1056 7 3.60555
1057 1 3.31662
1058 11 3.60555
1059 10 4.24264
1060 6 4
1061 1 3.31662
1062 10 4.47214
1063 12 4.24264
1064 5 3.87298
1065 6 3.4641
1066 -4 2.82843
1067 1 3.87298
1068 3 2.64575
1069 -1 3.31662
1070 15 4.58258
1071 8 4
1072 9 3.87298
1073 -1 3
1074 7 3.60555
1075 5 3.31662
1076 3 4.12311
1077 6 4
1078 3 4.12311
1079 5 2.64575
1080 7 3
1081 10 4.47214
1082 18 5.47723
1083 8 3.74166
1084 4 4
1085 7 3
1086 -1 4.12311
1087 4 3.4641
1088 5 2.64575
1089 6 4.24264
1090 3 3.31662
1091 3 3.60555
1092 5 3.60555
1093 8 3.74166
1094 2 2.82843
1095 0 3.16228
1096 3 4.12311
1097 11 4.79583
1098 6 4
1099 9 4.58258
1100 20 6
1101 14 5.47723
1102 55 8.66025
1103 86 9.79796
1104 63 8.77496
1105 40 6.48074
1106 9 4.79583
1107 7 4.79583
1108 6 3.74166
1109 8 3.74166
1110 14 4.69042
1111 17 5.74456
1112 20 6
1113 18 5.47723
1114 10 5.09902
1115 15 4.79583
1116 5 5
1117 11 4.58258
1118 7 4.12311
1119 7 3.60555
1120 4 4.24264
1121 5 3.87298
1122 3 3.60555
1123 14 4.89898
1124 7 4.58258
1125 3 3.31662
1126 4 4.24264
1127 7 3.87298
1128 5 3
1129 3 3.31662
1130 4 3.4641
1131 -3 4.3589
1132 3 3.87298
1133 5 4.12311
1134 14 4
1135 26 5.83095
1136 66 8.24621
1137 110 10.583
1138 141 12.2066
1139 91 10.1489
1140 40 7.2111
1141 16 4.89898
1142 12 4.69042
1143 7 3.87298
1144 3 4.58258
1145 9 5
1146 7 4.58258
1147 9 5.19615
1148 13 4.12311
1149 7 3.60555
1150 7 4.12311
1151 5 3.31662
1152 4 4
1153 9 4.58258
1154 5 3.31662
1155 8 3.4641
1156 3 3.60555
1157 9 4.12311
1158 10 3.74166
1159 5 3.87298
1160 5 3
1161 -2 3.74166
1162 6 3.74166
1163 8 3.74166
1164 7 4.12311
1165 6 3.16228
1166 12 4
1167 4 3.4641
1168 11 3.60555
1169 11 3.87298
1170 6 4.24264
1171 5 3.31662
1172 6 4
1173 5 3.31662
1174 4 2.44949
1175 6 4
1176 3 3
1177 7 4.12311
1178 7 3
1179 4 3.74166
1180 2 4
1181 4 2.82843
1182 10 3.74166
1183 5 3.60555
1184 7 3.60555
1185 6 3.16228
1186 7 3.87298
1187 3 5
1188 13 3.60555
1189 2 3.4641
1190 3 2.64575
1191 4 3.16228
1192 6 2.82843
1193 4 3.74166
1194 4 4.47214
1195 7 4.12311
1196 9 3.60555
1197 -1 4.3589
1198 7 3.31662
1199 8 3.4641
1200 7 3.87298
1201 11 4.3589
1202 9 3.87298
1203 5 3.60555
1204 3 3.31662
1205 4 4
1206 4 3.16228
1207 7 4.12311
1208 5 3.60555
1209 7 3.87298
1210 4 2.82843
1211 3 3.60555
1212 9 3.60555
1213 7 3.87298
1214 9 3.60555
1215 -2 3.4641
1216 9 3.87298
1217 -2 3.16228
1218 7 3
1219 0 3.16228
1220 4 3.4641
1221 7 3.87298
1222 2 3.4641
1223 3 3
1224 5 3.60555
1225 9 4.3589
1226 -3 3.31662
1227 -1 3.31662
1228 0 3.4641
1229 8 3.74166
1230 8 2.82843
1231 5 3.60555
1232 10 3.74166
1233 7 3.87298
1234 2 3.16228
1235 7 3
1236 2 3.74166
1237 5 3
1238 1 3.60555
1239 7 3.87298
1240 10 4.47214
1241 6 3.74166
1242 2 3.16228
1243 4 2.82843
1244 6 3.16228
1245 -3 3.60555
1246 4 3.16228
1247 1 3.31662
1248 1 4.12311
1249 9 4.12311
1250 -1 3.60555
1251 -3 3
1252 8 3.74166
1253 1 4.3589
1254 6 3.4641
1255 -2 3.4641
1256 4 4.47214
1257 -4 3.4641
1258 6 4
1259 5 3.31662
1260 -1 3.60555
1261 -2 4.47214
1262 2 4.24264
1263 7 3.31662
1264 5 3.31662
1265 2 3.4641
1266 6 3.74166
1267 8 3.16228
1268 2 4
1269 9 4.12311
1270 1 3.31662
1271 3 2.23607
1272 5 3.31662
1273 0 4
1274 4 3.4641
1275 5 3.60555
1276 6 3.74166
1277 -1 5
1278 5 6.08276
1279 2 4.69042
1280 2 4.69042
1281 -1 4.12311
1282 2 3.16228
1283 8 4.24264
1284 1 3
1285 8 3.74166
1286 0 3.16228
1287 11 4.3589
1288 3 3.31662
1289 6 4.24264
1290 4 4.24264
1291 9 3.60555
1292 8 4
1293 9 3
1294 8 3.74166
1295 8 4.24264
1296 5 3.60555
1297 1 3.87298
1298 4 4
1299 0 3.4641
1300 3 3
1301 3 3.31662
1302 5 3
1303 6 3.4641
1304 7 3.60555
1305 9 4.3589
1306 -1 4.3589
1307 6 4
1308 1 4.3589
1309 4 3.16228
1310 7 3.87298
1311 17 4.58258
1312 16 4.47214
1313 10 4.69042
1314 9 4.58258
1315 4 4
1316 10 4
1317 8 2.82843
1318 -4 3.74166
1319 6 4.69042
1320 2 3.4641
1321 22 5.65685
1322 14 5.65685
1323 19 6.245
1324 16 5.83095
1325 -2 3.74166
1326 3 3.87298
1327 0 3.4641
1328 -2 3.4641
1329 3 4.12311
1330 5 3.60555
1331 1 3.31662
1332 4 3.74166
1333 4 3.16228
1334 3 3
1335 3 3
1336 6 4.47214
1337 4 3.74166
1338 4 3.16228
1339 10 3.74166
1340 0 3.74166
1341 0 3.4641
1342 4 3.16228
1343 6 4.24264
1344 6 3.4641
1345 7 3.31662
1346 5 2.64575
1347 -2 3.16228
1348 10 4.24264
1349 9 3.60555
1350 6 3.16228
1351 8 3.16228
1352 4 3.16228
1353 8 4
1354 4 3.16228
1355 8 3.74166
1356 7 2.64575
1357 8 4
1358 4 3.74166
1359 7 3.87298
1360 15 5
1361 11 5
1362 19 5.74456
1363 44 7.87401
1364 59 8.18535
1365 33 7
1366 13 5
1367 14 4.69042
1368 12 3.4641
1369 4 2.82843
1370 5 3.87298
1371 2 2.82843
1372 -2 3.4641
1373 0 4.47214
1374 9 5.19615
1375 2 4.69042
1376 4 4.47214
1377 -2 2.82843
1378 3 3.60555
1379 8 3.74166
1380 5 3.60555
1381 2 3.4641
1382 3 3
1383 1 3.60555
1384 1 2.64575
1385 -2 2
1386 7 4.12311
1387 3 3
1388 6 3.4641
1389 10 4.24264
1390 5 3.31662
1391 2 2.44949
1392 3 3.31662
1393 5 2.23607
1394 6 3.16228
1395 -1 3
1396 4 3.74166
1397 3 3.31662
1398 7 3
1399 4 4
1400 9 3.31662
1401 3 3.31662
1402 4 3.16228
1403 6 3.4641
1404 -1 3.31662
1405 0 2.82843
1406 -1 3.87298
1407 3 3.31662
1408 8 3.16228
1409 4 3.16228
1410 4 3.16228
1411 9 3.31662
1412 4 3.4641
1413 6 4
1414 12 4.69042
1415 4 2.82843
1416 -1 3.31662
1417 4 3.16228
1418 13 3.87298
1419 2 2.44949
1420 17 4.58258
1421 4 2.82843
1422 -1 2.64575
1423 4 2.82843
1424 5 2.64575
1425 9 3
1426 6 3.4641
1427 7 4.12311
1428 6 3.16228
1429 8 3.74166
1430 20 4.89898
1431 26 5.47723
1432 14 4.47214
1433 10 4.24264
1434 2 3.16228
1435 2 3.74166
1436 4 3.16228
1437 3 3.31662
1438 1 3
1439 5 4.12311
1440 1 2.23607
1441 5 3
1442 11 3.60555
1443 5 3.31662
1444 18 5.09902
1445 7 3.87298
1446 4 2.82843
1447 7 2.64575
1448 3 3.60555
1449 4 3.16228
1450 -1 2.64575
1451 5 3.31662
1452 3 3
1453 3 3
1454 2 2.82843
1455 5 3.87298
1456 9 3.60555
1457 9 3.60555
1458 -1 3.31662
1459 -2 2.82843
1460 2 3.74166
1461 6 3.74166
1462 7 3.87298
1463 4 4.47214
1464 8 3.4641
1465 7 3.87298
1466 2 3.74166
1467 3 3
1468 8 3.74166
1469 5 4.12311
1470 3 3
1471 1 2.23607
1472 6 2.44949
1473 4 3.74166
1474 -5 4.12311
1475 2 2.82843
1476 1 3
1477 4 4
1478 0 3.16228
1479 0 2.82843
1480 4 3.16228
1481 1 3.31662
1482 9 3.60555
1483 6 3.4641
1484 5 3.31662
1485 7 3.31662
1486 -1 3
1487 -5 2.23607
1488 3 3
1489 3 3.60555
1490 6 2.82843
1491 4 2.82843
1492 7 3.60555
1493 5 4.79583
1494 -2 2.82843
1495 6 2.82843
1496 3 3.31662
1497 6 2.82843
1498 5 2.64575
1499 4 3.16228
1500 3 3.60555
1501 -3 3.60555
1502 3 2.64575
1503 1 3
1504 4 3.16228
1505 3 3.60555
1506 5 3.60555
1507 15 5
1508 4 4.89898
1509 1 3.60555
1510 3 3.60555
1511 4 2.44949
1512 7 3
1513 5 3
1514 9 3.60555
1515 8 2.82843
1516 7 3
1517 5 3
1518 5 3.60555
1519 4 3.4641
1520 6 2.82843
1521 4 2.82843
1522 9 3
1523 4 2.44949
1524 3 3
1525 4 2.82843
1526 7 3.60555
1527 5 3.31662
1528 2 4
1529 2 3.74166
1530 2 4.47214
1531 8 3.74166
1532 4 4.47214
1533 10 7.2111
1534 1 8.18535
1535 3 7.28011
1536 -6 6.32456
1537 6 4.69042
1538 11 4.58258
1539 1 3.60555
1540 2 3.4641
1541 2 2.44949
1542 6 3.74166
1543 11 4.12311
1544 3 3.87298
1545 3 4.79583
1546 0 4.69042
1547 6 4.69042
1548 -3 3.60555
1549 3 4.3589
1550 -4 3.4641
1551 0 3.16228
1552 1 2.64575
