558 0.107349
560 0.134186
562 0.308627
564 0.241534
566 0.201279
568 0.161023
570 0.0536743
572 0.134186
574 0.107349
576 0.134186
578 0.107349
580 0.18786
582 0.134186
584 0.201279
586 0.161023
588 0.107349
590 0.241534
592 0.37572
594 0.254953
596 0.0134186
598 0.0805115
600 0.107349
602 0.0670929
604 0.147604
606 0.0939301
608 0.174442
610 0.147604
612 8.38861e+06
614 0.0536743
616 0.0939301
618 0.107349
620 0.308627
622 0.37572
624 0.241534
626 1.12077
628 1.32205
630 0.241534
632 0.201279
634 0.28179
636 0.228116
638 0.18786
640 0.174442
642 0.335465
644 0.550162
646 0.46965
648 0.241534
650 0.0805115
652 0.120767
654 0.228116
656 0.147604
658 0.134186
660 0.228116
662 0.201279
664 0.228116
666 0.174442
668 0.576999
670 0.201279
672 0.201279
674 0.389139
676 0.0939301
678 0.214697
680 0.18786
682 0.120767
684 0.120767
686 0.254953
688 0.0939301
690 0.174442
692 0
694 0.147604
696 0.0805115
698 0.241534
700 0.161023
702 0.214697
704 0.18786
706 0.201279
708 0.214697
710 1.08051
712 8.38861e+06
714 0.174442
716 0.120767
718 0.0939301
720 0.201279
722 0.0402557
724 0.174442
726 0.201279
728 0.161023
730 0.120767
732 0.308627
734 0.147604
736 0
738 0.0939301
740 0.161023
742 0.201279
744 0.18786
746 0.120767
748 0.201279
750 0.107349
752 0.174442
754 0.120767
756 0.161023
758 0.0805115
760 0.120767
762 0.147604
764 0.201279
766 0.107349
768 0.0805115
770 0.0939301
772 0.174442
774 0.228116
776 0.161023
778 0.18786
780 0
782 0.0536743
784 0
786 0.134186
788 0.147604
790 8.38861e+06
792 0.174442
794 0.161023
796 0.134186
798 0.174442
800 0.0939301
802 0.0939301
804 0.0670929
806 0.0939301
808 0.18786
810 1.06709
812 8.38861e+06
814 0.147604
816 0.201279
818 0.228116
820 0.107349
822 0.120767
824 0.134186
826 0.161023
828 0.322046
830 0.268372
832 1.00639
834 0.442813
836 0.134186
838 0.161023
840 0.0805115
842 0.174442
844 0.0805115
846 0.0268372
848 0.120767
850 0.107349
852 0.18786
854 0.0268372
856 0.0939301
858 0.120767
860 0.18786
862 0.0939301
864 0
866 0.0805115
868 0.107349
870 0.214697
872 0.174442
874 0.18786
876 0.214697
878 0.107349
880 0.134186
882 0.0939301
884 0.335465
886 0.845371
888 0.28179
890 0.18786
892 0.134186
894 0.201279
896 0.0134186
898 0.120767
900 0.0805115
902 0.0268372
904 1.09393
906 0.0805115
908 0.147604
910 1.09393
912 1.12077
914 0.174442
916 0.0670929
918 0.0268372
920 0.120767
922 0.174442
924 0.0134186
926 0.28179
928 0.805115
930 0.348883
932 0.0805115
934 0.174442
936 0.134186
938 0.147604
940 0.254953
942 1.47604
944 0.925882
946 0.107349
948 0.0670929
950 0.0805115
952 0.120767
954 0.107349
956 0.147604
958 0.107349
960 0.0536743
962 0.107349
964 0.147604
966 0.0134186
968 0.214697
970 0
972 0
974 0.0402557
976 0.0536743
978 0.0670929
980 0.0805115
982 0.134186
984 0.120767
986 0.0536743
988 0.107349
990 0.0268372
992 0.0939301
994 1.08051
996 2.01342
998 0.18786
1000 0.120767
1002 0.107349
1004 0.0805115
1006 0.0536743
1008 0.134186
1010 0.0134186
1012 0.0134186
1014 0.0134186
1016 0.161023
1018 0.120767
1020 0.0268372
1022 0.134186
1024 0.0805115
1026 0.0805115
1028 0.0402557
1030 0.134186
1032 0.268372
1034 0.0805115
1036 0.214697
1038 0.0939301
1040 0.134186
1042 0.0939301
1044 0.0268372
1046 0.0670929
1048 0.0939301
1050 0.0268372
1052 0.0402557
1054 0.0670929
1056 0.0939301
1058 0.147604
1060 0.0805115
1062 0.134186
1064 0.0670929
1066 0.0536743
1068 0.0402557
1070 0.201279
1072 0.120767
1074 0.0939301
1076 0.0402557
1078 -0.959744
1080 1.09393
1082 6.44813e+06
1084 4.63289e+06
1086 1.46801e+07
1088 0.0670929
1090 0.0402557
1092 0.0670929
1094 0.0268372
1096 0.0402557
1098 0.0805115
1100 0.268372
1102 0.738022
1104 0.845371
1106 0.120767
1108 0.0805115
1110 0.18786
1112 0.268372
1114 0.134186
1116 0.0670929
1118 0.0939301
1120 0.0536743
1122 0.0402557
1124 0.0939301
1126 0.0536743
1128 0.0670929
1130 0.0536743
1132 0.0402557
1134 0.18786
1136 0.885626
1138 1.89202
1140 0.536743
1142 0.161023
1144 0.0402557
1146 0.0939301
1148 0.174442
1150 0.0939301
1152 0.0536743
1154 0.0670929
1156 0.0402557
1158 0.134186
1160 0.0670929
1162 1.08051
1164 1.67772e+07
1166 5.16454e+06
1168 3.04218e+06
1170 6.01429e+06
1172 632499
1174 1.39178e+07
1176 1.39178e+07
1178 0.0939301
1180 0.0268372
1182 0.134186
1184 0.0939301
1186 0.0939301
1188 0.174442
1190 0.0402557
1192 0.0805115
1194 0.0536743
1196 0.120767
1198 0.0939301
1200 0.0939301
1202 0.120767
1204 0.0402557
1206 0.0536743
1208 0.0670929
1210 0.0536743
1212 0.120767
1214 0.120767
1216 0.120767
1218 0.0939301
1220 0.0536743
1222 0.0268372
1224 0.0670929
1226 0.0402557
1228 0
1230 0.107349
1232 0.134186
1234 0.0268372
1236 0.0268372
1238 0.0134186
1240 0.134186
1242 0.0268372
1244 0.0805115
1246 1.05367
1248 696.013
1250 1.28417e+07
1252 8.86761e+06
1254 7.80883e+06
1256 4.92551e+06
1258 9.04182e+06
1260 9.55835e+06
1262 1.51364e+07
1264 8.4171e+06
1266 0.0805115
1268 0.0268372
1270 0.0134186
1272 0.0670929
1274 0.0536743
1276 0.0805115
1278 0.0670929
1280 0.0268372
1282 0.0268372
1284 0.0134186
1286 0
1288 0.0402557
1290 0.0536743
1292 0.107349
1294 0.107349
1296 0.0670929
1298 0.0536743
1300 0.0402557
1302 0.0670929
1304 0.0939301
1306 0.0134186
1308 0.0134186
1310 0.0939301
1312 0.214697
1314 0.120767
1316 0.134186
1318 0.0536743
1320 0.0268372
1322 0.18786
1324 0.214697
1326 0.0402557
1328 0.0268372
1330 1.06709
1332 108119
1334 5.11161e+06
1336 1.39872e+07
1338 8.49928e+06
1340 1.64075e+07
1342 1.38346e+07
1344 1.38346e+07
1346 1.78695e+06
1348 1.32596e+07
1350 0.0805115
1352 0.0536743
1354 0.0536743
1356 0.0939301
1358 0.0536743
1360 0.201279
1362 0.254953
1364 0.791696
1366 0.174442
1368 0.161023
1370 0.0670929
1372 0.0268372
1374 0.120767
1376 0.0536743
1378 0.0402557
1380 0.0670929
1382 0.0402557
1384 0.0134186
1386 0.0939301
1388 0.0805115
1390 0.0670929
1392 0.0402557
1394 0.0805115
1396 0.0536743
1398 0.0939301
1400 0.120767
1402 0.0536743
1404 0.0134186
1406 0.0134186
1408 0.107349
1410 0.0536743
1412 0.0536743
1414 0.161023
1416 0.0134186
1418 0.174442
1420 0.228116
1422 0.0134186
1424 0.0670929
1426 0.0805115
1428 -708.701
1430 0.268372
1432 0.18786
1434 -0.973163
1436 708.054
1438 1.31104e+07
1440 6.45318e+06
1442 0.147604
1444 0.241534
1446 0.0536743
1448 0.0402557
1450 0.0134186
1452 0.0402557
1454 0.0268372
1456 0.120767
1458 0.0134186
1460 0.0268372
1462 0.0939301
1464 0.107349
1466 0.0268372
1468 0.107349
1470 0.0402557
1472 0.0805115
1474 0.0670929
1476 0.0134186
1478 0
1480 0.0536743
1482 0.120767
1484 0.0670929
1486 0.0134186
1488 0.0402557
1490 0.0805115
1492 0.0939301
1494 0.0268372
1496 0.0402557
1498 0.0670929
1500 0.0402557
1502 0.0402557
1504 0.0536743
1506 0.0670929
1508 0.0536743
1510 0.0402557
1512 0.0939301
1514 0.120767
1516 0.0939301
1518 1.06709
1520 696.081
1522 1.28417e+07
1524 8.86761e+06
1526 7.80883e+06
1528 4.92551e+06
1530 9.04182e+06
1532 0.0536743
1534 0.0134186
1536 0.0805115
1538 0.147604
1540 0.0268372
1542 0.0805115
1544 0.0402557
1546 6.90857e-310
1548 0.0402557
1550 0.0536743
1552 0.0134186
1554 0.0134186
1556 0.0402557
1558 0.0268372
1560 0.147604
1562 6.90857e-310
1564 0.107349
1566 0.0134186
1568 0.0134186
1570 0.0268372
1572 0.0134186
1574 0.0939301
1576 0.0134186
1578 0.0536743
1580 0.120767
1582 0.0670929
1584 0.0670929
1586 0.0268372
1588 0.0536743
1590 6.90857e-310
1592 0.0536743
1594 0.0268372
1596 0.0670929
1598 9.08467e-317
1600 0.0134186
1602 1.05367
1604 696.04
1606 1.28417e+07
1608 8.86761e+06
1610 7.80883e+06
1612 3.26941e+06
1614 3.49235e+06
1616 1.63539e+07
1618 0.0268372
1620 0.0134186
1622 0.0939301
1624 0.107349
1626 0.0134186
1628 0.0402557
1630 0.0670929
1632 0.0268372
1634 0.107349
1636 0.0536743
1638 0.0134186
1640 0.0268372
1642 0.0402557
1644 0.0536743
1646 4.94066e-324
1648 0.0939301
1650 0.0939301
1652 0.0402557
1654 0.0134186
1656 0.0134186
1658 6.95317e-310
1660 0.0670929
1662 0.0402557
1664 0.0134186
1666 0.0268372
1668 0.0536743
1670 0.0805115
1672 0.0402557
1674 0.0268372
1676 0.0536743
1678 0.0805115
1680 0.0268372
1682 0.0536743
1684 0.0268372
1686 1.04026
1688 696.04
1690 1.28417e+07
1692 8.86761e+06
1694 7.80883e+06
1696 6.58162e+06
1698 1.45913e+07
1700 1.45913e+07
1702 0.0670929
1704 0.0670929
1706 0.0670929
1708 0.0402557
1710 0
1712 4.94066e-324
1714 0.0268372
1716 0.0134186
1718 0.0268372
1720 0.0670929
1722 0.0134186
1724 4.1516e-314
1726 0.0402557
1728 0.0268372
1730 0.0536743
1732 0.134186
1734 0.0939301
1736 0.0536743
1738 0.0134186
1740 0.0536743
1742 0.0670929
1744 0.0805115
1746 0.0402557
1748 0.0134186
1750 0.0536743
1752 0.0402557
1754 0.120767
1756 0.134186
1758 0.389139
1760 0.228116
1762 0.0268372
1764 0.0134186
1766 0.0402557
1768 0.0268372
1770 1.01342
1772 2376.04
1774 1.41747e+07
1776 9.18515e+06
1778 0.0402557
1780 0.0670929
1782 0.0536743
1784 0.0402557
1786 0.0536743
1788 0.0536743
1790 0.0939301
1792 0.0134186
1794 0.0268372
1796 0.0268372
1798 0.120767
1800 0.0134186
1802 0.120767
1804 0.0268372
1806 6.90857e-310
1808 0.0134186
1810 0.0268372
1812 0.120767
1814 0.0536743
1816 0.0134186
1818 0.0402557
1820 0.0536743
1822 0.0805115
1824 0.0134186
1826 0.0402557
1828 0.0268372
1830 0.0536743
1832 0.0670929
1834 0.0939301
1836 0.0268372
1838 0.0134186
1840 6.90837e-310
1842 0.107349
1844 0.0134186
1846 0.0268372
1848 0.0134186
1850 0
1852 0.0670929
1854 1.05367
1856 1.6561e+06
1858 5.54947e+06
1860 423358
1862 1.60218e+07
1864 5.85672e+06
1866 1.20959e+07
1868 1.20959e+07
1870 9.59438e+06
1872 9.48467e+06
1874 0.0670929
1876 0.0670929
1878 0.0536743
1880 0.0402557
1882 0.0402557
1884 0.0402557
1886 0.161023
1888 0.0134186
1890 0
1892 0.0134186
1894 0.0670929
1896 0.0268372
1898 0.0670929
1900 0.0134186
1902 0.0134186
1904 0.0134186
1906 0.0536743
1908 0.0402557
1910 0.0268372
1912 -nan
1914 0.0402557
1916 0.0268372
1918 0.0805115
1920 0.0268372
1922 0.0670929
1924 0.0402557
1926 0.0670929
1928 0.134186
1930 0.0670929
1932 0.0134186
1934 0.0402557
1936 2.57698e+10
1938 0.317093
1940 -1.55819
1942 0.0670929
1944 -1.62528
1946 0.0536743
1948 0.218481
1950 3.95253e-320
1952 0.0402557
1954 0.0670929
1956 0.0402557
1958 0.0710884
1960 0.0134186
1962 0.00450443
1964 0.107349
1966 0.0536743
1968 0.0805115
1970 0.0268372
1972 1652.09
1974 6.95317e-310
1976 40.6721
1978 0.0134186
1980 0.0134186
1982 2.07523e-317
1984 0.0536743
1986 0.0268372
1988 0.0268372
1990 0.0805115
1992 0.0402557
1994 5002.05
1996 0.0670929
1998 140.276
